EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
,,,,1200.195948,0.526,,,,,,,,,,,,,,,,,,
,,,,1200.197,0.527,,,,,,,,,,,,,,,,,,
,,,,1200.197944,0.528,,,,,,,,,,,,,,,,,,
,,,,1200.199942,0.529,,,,,,,,,,,,,,,,,,
,,,,1200.20147,0.53,,,,,,,,,,,,,,,,,,
,,,,1200.202,0.531,,,,,,,,,,,,,,,,,,
,,,,1200.202468,0.532,,,,,,,,,,,,,,,,,,
,,,,1200.203467,0.533,,,,,,,,,,,,,,,,,,
,,,,1200.204466,0.534,,,,,,,,,,,,,,,,,,
,,,,1200.205,0.535,,,,,,,,,,,,,,,,,,
,,,,1200.206392,0.536,,,,,,,,,,,,,,,,,,
,,,,1200.208926,0.537,,,,,,,,,,,,,,,,,,
,,,,1200.210924,0.538,,,,,,,,,,,,,,,,,,
,,,,1200.212,0.539,,,,,,,,,,,,,,,,,,
,,,,1200.21384,0.54,,,,,,,,,,,,,,,,,,
,,,,1200.217377,0.541,,,,,,,,,,,,,,,,,,
,,,,1200.219458,0.542,,,,,,,,,,,,,,,,,,
,,,,1200.220457,0.543,,,,,,,,,,,,,,,,,,
,,,,1200.221456,0.544,,,,,,,,,,,,,,,,,,
,,,,1200.222,0.545,,,,,,,,,,,,,,,,,,
,,,,1200.222454,0.546,,,,,,,,,,,,,,,,,,
,,,,1200.223,0.547,,,,,,,,,,,,,,,,,,
,,,,1200.223452,0.548,,,,,,,,,,,,,,,,,,
,,,,1200.224,0.549,,,,,,,,,,,,,,,,,,
,,,,1200.22445,0.55,,,,,,,,,,,,,,,,,,
,,,,1200.225,0.551,,,,,,,,,,,,,,,,,,
,,,,1200.225448,0.552,,,,,,,,,,,,,,,,,,
,,,,1200.226,0.553,,,,,,,,,,,,,,,,,,
,,,,1200.226,0.554,,,,,,,,,,,,,,,,,,
,,,,1200.226445,0.555,,,,,,,,,,,,,,,,,,
,,,,1200.227888,0.556,,,,,,,,,,,,,,,,,,
,,,,1200.229,0.557,,,,,,,,,,,,,,,,,,
,,,,1200.229442,0.558,,,,,,,,,,,,,,,,,,
,,,,1200.230441,0.559,,,,,,,,,,,,,,,,,,
,,,,1200.23232,0.56,,,,,,,,,,,,,,,,,,
,,,,1200.234,0.561,,,,,,,,,,,,,,,,,,
,,,,1200.234438,0.562,,,,,,,,,,,,,,,,,,
,,,,1200.235437,0.563,,,,,,,,,,,,,,,,,,
,,,,1200.236,0.564,,,,,,,,,,,,,,,,,,
,,,,1200.23687,0.565,,,,,,,,,,,,,,,,,,
,,,,1200.238,0.566,,,,,,,,,,,,,,,,,,
,,,,1200.238,0.567,,,,,,,,,,,,,,,,,,
,,,,1200.238,0.568,,,,,,,,,,,,,,,,,,
,,,,1200.238431,0.569,,,,,,,,,,,,,,,,,,
,,,,1200.239,0.57,,,,,,,,,,,,,,,,,,
,,,,1200.240716,0.571,,,,,,,,,,,,,,,,,,
,,,,1200.244284,0.572,,,,,,,,,,,,,,,,,,
,,,,1200.246,0.573,,,,,,,,,,,,,,,,,,
,,,,1200.246,0.574,,,,,,,,,,,,,,,,,,
,,,,1200.246425,0.575,,,,,,,,,,,,,,,,,,
,,,,1200.247424,0.576,,,,,,,,,,,,,,,,,,
,,,,1200.248423,0.577,,,,,,,,,,,,,,,,,,
,,,,1200.249844,0.578,,,,,,,,,,,,,,,,,,
,,,,1200.251421,0.579,,,,,,,,,,,,,,,,,,
,,,,1200.25242,0.58,,,,,,,,,,,,,,,,,,
,,,,1200.253419,0.581,,,,,,,,,,,,,,,,,,
,,,,1200.254836,0.582,,,,,,,,,,,,,,,,,,
,,,,1200.256834,0.583,,,,,,,,,,,,,,,,,,
,,,,1200.258416,0.584,,,,,,,,,,,,,,,,,,
,,,,1200.259415,0.585,,,,,,,,,,,,,,,,,,
,,,,1200.260828,0.586,,,,,,,,,,,,,,,,,,
,,,,1200.262,0.587,,,,,,,,,,,,,,,,,,
,,,,1200.262412,0.588,,,,,,,,,,,,,,,,,,
,,,,1200.263411,0.589,,,,,,,,,,,,,,,,,,
,,,,1200.26441,0.59,,,,,,,,,,,,,,,,,,
,,,,1200.265409,0.591,,,,,,,,,,,,,,,,,,
,,,,1200.266408,0.592,,,,,,,,,,,,,,,,,,
,,,,1200.267407,0.593,,,,,,,,,,,,,,,,,,
,,,,1200.268,0.594,,,,,,,,,,,,,,,,,,
,,,,1200.268405,0.595,,,,,,,,,,,,,,,,,,
,,,,1200.269404,0.596,,,,,,,,,,,,,,,,,,
,,,,1200.270806,0.597,,,,,,,,,,,,,,,,,,
,,,,1200.272,0.598,,,,,,,,,,,,,,,,,,
,,,,1200.272802,0.599,,,,,,,,,,,,,,,,,,
,,,,1200.2744,0.6,,,,,,,,,,,,,,,,,,
,,,,1200.275,0.601,,,,,,,,,,,,,,,,,,
,,,,1200.275796,0.602,,,,,,,,,,,,,,,,,,
,,,,1200.277397,0.603,,,,,,,,,,,,,,,,,,
,,,,1200.279584,0.604,,,,,,,,,,,,,,,,,,
,,,,1200.282395,0.605,,,,,,,,,,,,,,,,,,
,,,,1200.283394,0.606,,,,,,,,,,,,,,,,,,
,,,,1200.284393,0.607,,,,,,,,,,,,,,,,,,
,,,,1200.285,0.608,,,,,,,,,,,,,,,,,,
,,,,1200.285391,0.609,,,,,,,,,,,,,,,,,,
,,,,1200.286,0.61,,,,,,,,,,,,,,,,,,
,,,,1200.286778,0.611,,,,,,,,,,,,,,,,,,
,,,,1200.288,0.612,,,,,,,,,,,,,,,,,,
,,,,1200.288387,0.613,,,,,,,,,,,,,,,,,,
,,,,1200.289386,0.614,,,,,,,,,,,,,,,,,,
,,,,1200.29077,0.615,,,,,,,,,,,,,,,,,,
,,,,1200.292,0.616,,,,,,,,,,,,,,,,,,
,,,,1200.292383,0.617,,,,,,,,,,,,,,,,,,
,,,,1200.293,0.618,,,,,,,,,,,,,,,,,,
,,,,1200.293381,0.619,,,,,,,,,,,,,,,,,,
,,,,1200.29438,0.62,,,,,,,,,,,,,,,,,,
,,,,1200.295,0.621,,,,,,,,,,,,,,,,,,
,,,,1200.295378,0.622,,,,,,,,,,,,,,,,,,
,,,,1200.296,0.623,,,,,,,,,,,,,,,,,,
,,,,1200.296376,0.624,,,,,,,,,,,,,,,,,,
,,,,1200.297,0.625,,,,,,,,,,,,,,,,,,
,,,,1200.297374,0.626,,,,,,,,,,,,,,,,,,
,,,,1200.298373,0.627,,,,,,,,,,,,,,,,,,
,,,,1200.299,0.628,,,,,,,,,,,,,,,,,,
,,,,1200.299371,0.629,,,,,,,,,,,,,,,,,,
,,,,1200.3,0.63,,,,,,,,,,,,,,,,,,
,,,,1200.300369,0.631,,,,,,,,,,,,,,,,,,
,,,,1200.301,0.632,,,,,,,,,,,,,,,,,,
,,,,1200.301,0.633,,,,,,,,,,,,,,,,,,
,,,,1200.301,0.634,,,,,,,,,,,,,,,,,,
,,,,1200.301,0.635,,,,,,,,,,,,,,,,,,
,,,,1200.301364,0.636,,,,,,,,,,,,,,,,,,
,,,,1200.302363,0.637,,,,,,,,,,,,,,,,,,
,,,,1200.303,0.638,,,,,,,,,,,,,,,,,,
,,,,1200.303722,0.639,,,,,,,,,,,,,,,,,,
,,,,1200.30536,0.64,,,,,,,,,,,,,,,,,,
,,,,1200.306,0.641,,,,,,,,,,,,,,,,,,
,,,,1200.306358,0.642,,,,,,,,,,,,,,,,,,
,,,,1200.307,0.643,,,,,,,,,,,,,,,,,,
,,,,1200.307356,0.644,,,,,,,,,,,,,,,,,,
,,,,1200.308355,0.645,,,,,,,,,,,,,,,,,,
,,,,1200.309,0.646,,,,,,,,,,,,,,,,,,
,,,,1200.309,0.647,,,,,,,,,,,,,,,,,,
,,,,1200.309,0.648,,,,,,,,,,,,,,,,,,
,,,,1200.309351,0.649,,,,,,,,,,,,,,,,,,
,,,,1200.31035,0.65,,,,,,,,,,,,,,,,,,
,,,,1200.311349,0.651,,,,,,,,,,,,,,,,,,
,,,,1200.312,0.652,,,,,,,,,,,,,,,,,,
,,,,1200.312,0.653,,,,,,,,,,,,,,,,,,
,,,,1200.312,0.654,,,,,,,,,,,,,,,,,,
,,,,1200.312345,0.655,,,,,,,,,,,,,,,,,,
,,,,1200.313,0.656,,,,,,,,,,,,,,,,,,
,,,,1200.313,0.657,,,,,,,,,,,,,,,,,,
,,,,1200.313342,0.658,,,,,,,,,,,,,,,,,,
,,,,1200.314341,0.659,,,,,,,,,,,,,,,,,,
,,,,1200.315,0.66,,,,,,,,,,,,,,,,,,
,,,,1200.315339,0.661,,,,,,,,,,,,,,,,,,
,,,,1200.316,0.662,,,,,,,,,,,,,,,,,,
,,,,1200.316,0.663,,,,,,,,,,,,,,,,,,
,,,,1200.316336,0.664,,,,,,,,,,,,,,,,,,
,,,,1200.317,0.665,,,,,,,,,,,,,,,,,,
,,,,1200.317,0.666,,,,,,,,,,,,,,,,,,
,,,,1200.317333,0.667,,,,,,,,,,,,,,,,,,
,,,,1200.318664,0.668,,,,,,,,,,,,,,,,,,
,,,,1200.32,0.669,,,,,,,,,,,,,,,,,,
,,,,1200.32033,0.67,,,,,,,,,,,,,,,,,,
,,,,1200.321,0.671,,,,,,,,,,,,,,,,,,
,,,,1200.321,0.672,,,,,,,,,,,,,,,,,,
,,,,1200.321327,0.673,,,,,,,,,,,,,,,,,,
,,,,1200.322,0.674,,,,,,,,,,,,,,,,,,
,,,,1200.322,0.675,,,,,,,,,,,,,,,,,,
,,,,1200.322,0.676,,,,,,,,,,,,,,,,,,
,,,,1200.322969,0.677,,,,,,,,,,,,,,,,,,
,,,,1200.325322,0.678,,,,,,,,,,,,,,,,,,
,,,,1200.326321,0.679,,,,,,,,,,,,,,,,,,
,,,,1200.327,0.68,,,,,,,,,,,,,,,,,,
,,,,1200.327,0.681,,,,,,,,,,,,,,,,,,
,,,,1200.327318,0.682,,,,,,,,,,,,,,,,,,
,,,,1200.328317,0.683,,,,,,,,,,,,,,,,,,
,,,,1200.329,0.684,,,,,,,,,,,,,,,,,,
,,,,1200.329315,0.685,,,,,,,,,,,,,,,,,,
,,,,1200.33,0.686,,,,,,,,,,,,,,,,,,
,,,,1200.33,0.687,,,,,,,,,,,,,,,,,,
,,,,1200.33,0.688,,,,,,,,,,,,,,,,,,
,,,,1200.33,0.689,,,,,,,,,,,,,,,,,,
,,,,1200.33031,0.69,,,,,,,,,,,,,,,,,,
,,,,1200.331,0.691,,,,,,,,,,,,,,,,,,
,,,,1200.331,0.692,,,,,,,,,,,,,,,,,,
,,,,1200.331307,0.693,,,,,,,,,,,,,,,,,,
,,,,1200.332306,0.694,,,,,,,,,,,,,,,,,,
,,,,1200.333,0.695,,,,,,,,,,,,,,,,,,
,,,,1200.333,0.696,,,,,,,,,,,,,,,,,,
,,,,1200.333,0.697,,,,,,,,,,,,,,,,,,
,,,,1200.333302,0.698,,,,,,,,,,,,,,,,,,
,,,,1200.334,0.699,,,,,,,,,,,,,,,,,,
,,,,1200.334,0.7,,,,,,,,,,,,,,,,,,
,,,,1200.334,0.701,,,,,,,,,,,,,,,,,,
,,,,1200.334298,0.702,,,,,,,,,,,,,,,,,,
,,,,1200.335297,0.703,,,,,,,,,,,,,,,,,,
,,,,1200.336,0.704,,,,,,,,,,,,,,,,,,
,,,,1200.336,0.705,,,,,,,,,,,,,,,,,,
,,,,1200.336,0.706,,,,,,,,,,,,,,,,,,
,,,,1200.336293,0.707,,,,,,,,,,,,,,,,,,
,,,,1200.337,0.708,,,,,,,,,,,,,,,,,,
,,,,1200.337291,0.709,,,,,,,,,,,,,,,,,,
,,,,1200.33829,0.71,,,,,,,,,,,,,,,,,,
,,,,1200.339289,0.711,,,,,,,,,,,,,,,,,,
,,,,1200.34,0.712,,,,,,,,,,,,,,,,,,
,,,,1200.34,0.713,,,,,,,,,,,,,,,,,,
,,,,1200.340572,0.714,,,,,,,,,,,,,,,,,,
,,,,1200.342,0.715,,,,,,,,,,,,,,,,,,
,,,,1200.342,0.716,,,,,,,,,,,,,,,,,,
,,,,1200.342283,0.717,,,,,,,,,,,,,,,,,,
,,,,1200.343,0.718,,,,,,,,,,,,,,,,,,
,,,,1200.343,0.719,,,,,,,,,,,,,,,,,,
,,,,1200.343,0.72,,,,,,,,,,,,,,,,,,
,,,,1200.343,0.721,,,,,,,,,,,,,,,,,,
,,,,1200.343278,0.722,,,,,,,,,,,,,,,,,,
,,,,1200.344277,0.723,,,,,,,,,,,,,,,,,,
,,,,1200.345,0.724,,,,,,,,,,,,,,,,,,
,,,,1200.345275,0.725,,,,,,,,,,,,,,,,,,
,,,,1200.346,0.726,,,,,,,,,,,,,,,,,,
,,,,1200.346273,0.727,,,,,,,,,,,,,,,,,,
,,,,1200.347272,0.728,,,,,,,,,,,,,,,,,,
,,,,1200.348,0.729,,,,,,,,,,,,,,,,,,
,,,,1200.348,0.73,,,,,,,,,,,,,,,,,,
,,,,1200.348,0.731,,,,,,,,,,,,,,,,,,
,,,,1200.348536,0.732,,,,,,,,,,,,,,,,,,
,,,,1200.350267,0.733,,,,,,,,,,,,,,,,,,
,,,,1200.351,0.734,,,,,,,,,,,,,,,,,,
,,,,1200.35153,0.735,,,,,,,,,,,,,,,,,,
,,,,1200.353,0.736,,,,,,,,,,,,,,,,,,
,,,,1200.353263,0.737,,,,,,,,,,,,,,,,,,
,,,,1200.354262,0.738,,,,,,,,,,,,,,,,,,
,,,,1200.355,0.739,,,,,,,,,,,,,,,,,,
,,,,1200.355,0.74,,,,,,,,,,,,,,,,,,
,,,,1200.355259,0.741,,,,,,,,,,,,,,,,,,
,,,,1200.356,0.742,,,,,,,,,,,,,,,,,,
,,,,1200.356257,0.743,,,,,,,,,,,,,,,,,,
,,,,1200.357256,0.744,,,,,,,,,,,,,,,,,,
,,,,1200.358,0.745,,,,,,,,,,,,,,,,,,
,,,,1200.358254,0.746,,,,,,,,,,,,,,,,,,
,,,,1200.359,0.747,,,,,,,,,,,,,,,,,,
,,,,1200.359252,0.748,,,,,,,,,,,,,,,,,,
,,,,1200.36,0.749,,,,,,,,,,,,,,,,,,
,,,,1200.36,0.75,,,,,,,,,,,,,,,,,,
,,,,1200.360249,0.751,,,,,,,,,,,,,,,,,,
,,,,1200.361,0.752,,,,,,,,,,,,,,,,,,
,,,,1200.361,0.753,,,,,,,,,,,,,,,,,,
,,,,1200.361,0.754,,,,,,,,,,,,,,,,,,
,,,,1200.361245,0.755,,,,,,,,,,,,,,,,,,
,,,,1200.362244,0.756,,,,,,,,,,,,,,,,,,
,,,,1200.363243,0.757,,,,,,,,,,,,,,,,,,
,,,,1200.364242,0.758,,,,,,,,,,,,,,,,,,
,,,,1200.365,0.759,,,,,,,,,,,,,,,,,,
,,,,1200.365,0.76,,,,,,,,,,,,,,,,,,
,,,,1200.365,0.761,,,,,,,,,,,,,,,,,,
,,,,1200.365,0.762,,,,,,,,,,,,,,,,,,
,,,,1200.365,0.763,,,,,,,,,,,,,,,,,,
,,,,1200.365,0.764,,,,,,,,,,,,,,,,,,
,,,,1200.365235,0.765,,,,,,,,,,,,,,,,,,
,,,,1200.366,0.766,,,,,,,,,,,,,,,,,,
,,,,1200.366233,0.767,,,,,,,,,,,,,,,,,,
,,,,1200.367,0.768,,,,,,,,,,,,,,,,,,
,,,,1200.367,0.769,,,,,,,,,,,,,,,,,,
,,,,1200.36746,0.77,,,,,,,,,,,,,,,,,,
,,,,1200.369,0.771,,,,,,,,,,,,,,,,,,
,,,,1200.369,0.772,,,,,,,,,,,,,,,,,,
,,,,1200.369,0.773,,,,,,,,,,,,,,,,,,
,,,,1200.369226,0.774,,,,,,,,,,,,,,,,,,
,,,,1200.37,0.775,,,,,,,,,,,,,,,,,,
,,,,1200.37,0.776,,,,,,,,,,,,,,,,,,
,,,,1200.37,0.777,,,,,,,,,,,,,,,,,,
,,,,1200.370222,0.778,,,,,,,,,,,,,,,,,,
,,,,1200.371,0.779,,,,,,,,,,,,,,,,,,
,,,,1200.371,0.78,,,,,,,,,,,,,,,,,,
,,,,1200.371,0.781,,,,,,,,,,,,,,,,,,
,,,,1200.371,0.782,,,,,,,,,,,,,,,,,,
,,,,1200.371217,0.783,,,,,,,,,,,,,,,,,,
,,,,1200.372216,0.784,,,,,,,,,,,,,,,,,,
,,,,1200.373,0.785,,,,,,,,,,,,,,,,,,
,,,,1200.373,0.786,,,,,,,,,,,,,,,,,,
,,,,1200.373213,0.787,,,,,,,,,,,,,,,,,,
,,,,1200.374,0.788,,,,,,,,,,,,,,,,,,
,,,,1200.374211,0.789,,,,,,,,,,,,,,,,,,
,,,,1200.37521,0.79,,,,,,,,,,,,,,,,,,
,,,,1200.376,0.791,,,,,,,,,,,,,,,,,,
,,,,1200.376,0.792,,,,,,,,,,,,,,,,,,
,,,,1200.376,0.793,,,,,,,,,,,,,,,,,,
,,,,1200.376,0.794,,,,,,,,,,,,,,,,,,
,,,,1200.376205,0.795,,,,,,,,,,,,,,,,,,
,,,,1200.377204,0.796,,,,,,,,,,,,,,,,,,
,,,,1200.378,0.797,,,,,,,,,,,,,,,,,,
,,,,1200.378202,0.798,,,,,,,,,,,,,,,,,,
,,,,1200.379,0.799,,,,,,,,,,,,,,,,,,
,,,,1200.3792,0.8,,,,,,,,,,,,,,,,,,
,,,,1200.38,0.801,,,,,,,,,,,,,,,,,,
,,,,1200.380198,0.802,,,,,,,,,,,,,,,,,,
,,,,1200.381197,0.803,,,,,,,,,,,,,,,,,,
,,,,1200.382196,0.804,,,,,,,,,,,,,,,,,,
,,,,1200.383,0.805,,,,,,,,,,,,,,,,,,
,,,,1200.383,0.806,,,,,,,,,,,,,,,,,,
,,,,1200.383193,0.807,,,,,,,,,,,,,,,,,,
,,,,1200.384,0.808,,,,,,,,,,,,,,,,,,
,,,,1200.384191,0.809,,,,,,,,,,,,,,,,,,
,,,,1200.385,0.81,,,,,,,,,,,,,,,,,,
,,,,1200.385,0.811,,,,,,,,,,,,,,,,,,
,,,,1200.385,0.812,,,,,,,,,,,,,,,,,,
,,,,1200.385187,0.813,,,,,,,,,,,,,,,,,,
,,,,1200.386,0.814,,,,,,,,,,,,,,,,,,
,,,,1200.386,0.815,,,,,,,,,,,,,,,,,,
,,,,1200.386184,0.816,,,,,,,,,,,,,,,,,,
,,,,1200.387366,0.817,,,,,,,,,,,,,,,,,,
,,,,1200.389,0.818,,,,,,,,,,,,,,,,,,
,,,,1200.389,0.819,,,,,,,,,,,,,,,,,,
,,,,1200.38918,0.82,,,,,,,,,,,,,,,,,,
,,,,1200.39,0.821,,,,,,,,,,,,,,,,,,
,,,,1200.390356,0.822,,,,,,,,,,,,,,,,,,
,,,,1200.392,0.823,,,,,,,,,,,,,,,,,,
,,,,1200.392176,0.824,,,,,,,,,,,,,,,,,,
,,,,1200.393,0.825,,,,,,,,,,,,,,,,,,
,,,,1200.393174,0.826,,,,,,,,,,,,,,,,,,
,,,,1200.394173,0.827,,,,,,,,,,,,,,,,,,
,,,,1200.395,0.828,,,,,,,,,,,,,,,,,,
,,,,1200.395,0.829,,,,,,,,,,,,,,,,,,
,,,,1200.395,0.83,,,,,,,,,,,,,,,,,,
,,,,1200.395169,0.831,,,,,,,,,,,,,,,,,,
,,,,1200.396,0.832,,,,,,,,,,,,,,,,,,
,,,,1200.396334,0.833,,,,,,,,,,,,,,,,,,
,,,,1200.398,0.834,,,,,,,,,,,,,,,,,,
,,,,1200.398165,0.835,,,,,,,,,,,,,,,,,,
,,,,1200.399,0.836,,,,,,,,,,,,,,,,,,
,,,,1200.399,0.837,,,,,,,,,,,,,,,,,,
,,,,1200.399,0.838,,,,,,,,,,,,,,,,,,
,,,,1200.399161,0.839,,,,,,,,,,,,,,,,,,
,,,,1200.4,0.84,,,,,,,,,,,,,,,,,,
,,,,1200.4,0.841,,,,,,,,,,,,,,,,,,
,,,,1200.4,0.842,,,,,,,,,,,,,,,,,,
,,,,1200.400157,0.843,,,,,,,,,,,,,,,,,,
,,,,1200.401,0.844,,,,,,,,,,,,,,,,,,
,,,,1200.401,0.845,,,,,,,,,,,,,,,,,,
,,,,1200.401,0.846,,,,,,,,,,,,,,,,,,
,,,,1200.401,0.847,,,,,,,,,,,,,,,,,,
,,,,1200.401,0.848,,,,,,,,,,,,,,,,,,
,,,,1200.401151,0.849,,,,,,,,,,,,,,,,,,
,,,,1200.402,0.85,,,,,,,,,,,,,,,,,,
,,,,1200.402,0.851,,,,,,,,,,,,,,,,,,
,,,,1200.402,0.852,,,,,,,,,,,,,,,,,,
,,,,1200.402,0.853,,,,,,,,,,,,,,,,,,
,,,,1200.402,0.854,,,,,,,,,,,,,,,,,,
,,,,1200.402145,0.855,,,,,,,,,,,,,,,,,,
,,,,1200.403,0.856,,,,,,,,,,,,,,,,,,
,,,,1200.403,0.857,,,,,,,,,,,,,,,,,,
,,,,1200.403284,0.858,,,,,,,,,,,,,,,,,,
,,,,1200.405141,0.859,,,,,,,,,,,,,,,,,,
,,,,1200.406,0.86,,,,,,,,,,,,,,,,,,
,,,,1200.406,0.861,,,,,,,,,,,,,,,,,,
,,,,1200.406138,0.862,,,,,,,,,,,,,,,,,,
,,,,1200.407,0.863,,,,,,,,,,,,,,,,,,
,,,,1200.407136,0.864,,,,,,,,,,,,,,,,,,
,,,,1200.408,0.865,,,,,,,,,,,,,,,,,,
,,,,1200.408134,0.866,,,,,,,,,,,,,,,,,,
,,,,1200.409,0.867,,,,,,,,,,,,,,,,,,
,,,,1200.409,0.868,,,,,,,,,,,,,,,,,,
,,,,1200.409,0.869,,,,,,,,,,,,,,,,,,
,,,,1200.40913,0.87,,,,,,,,,,,,,,,,,,
,,,,1200.41,0.871,,,,,,,,,,,,,,,,,,
,,,,1200.410128,0.872,,,,,,,,,,,,,,,,,,
,,,,1200.411,0.873,,,,,,,,,,,,,,,,,,
,,,,1200.411252,0.874,,,,,,,,,,,,,,,,,,
,,,,1200.413,0.875,,,,,,,,,,,,,,,,,,
,,,,1200.413,0.876,,,,,,,,,,,,,,,,,,
,,,,1200.413,0.877,,,,,,,,,,,,,,,,,,
,,,,1200.413122,0.878,,,,,,,,,,,,,,,,,,
,,,,1200.414,0.879,,,,,,,,,,,,,,,,,,
,,,,1200.41412,0.88,,,,,,,,,,,,,,,,,,
,,,,1200.415119,0.881,,,,,,,,,,,,,,,,,,
,,,,1200.416,0.882,,,,,,,,,,,,,,,,,,
,,,,1200.416,0.883,,,,,,,,,,,,,,,,,,
,,,,1200.416116,0.884,,,,,,,,,,,,,,,,,,
,,,,1200.417,0.885,,,,,,,,,,,,,,,,,,
,,,,1200.417,0.886,,,,,,,,,,,,,,,,,,
,,,,1200.417,0.887,,,,,,,,,,,,,,,,,,
,,,,1200.417112,0.888,,,,,,,,,,,,,,,,,,
,,,,1200.418,0.889,,,,,,,,,,,,,,,,,,
,,,,1200.41811,0.89,,,,,,,,,,,,,,,,,,
,,,,1200.419109,0.891,,,,,,,,,,,,,,,,,,
,,,,1200.42,0.892,,,,,,,,,,,,,,,,,,
,,,,1200.420107,0.893,,,,,,,,,,,,,,,,,,
,,,,1200.421106,0.894,,,,,,,,,,,,,,,,,,
,,,,1200.422,0.895,,,,,,,,,,,,,,,,,,
,,,,1200.422,0.896,,,,,,,,,,,,,,,,,,
,,,,1200.422,0.897,,,,,,,,,,,,,,,,,,
,,,,1200.422102,0.898,,,,,,,,,,,,,,,,,,
,,,,1200.423202,0.899,,,,,,,,,,,,,,,,,,
,,,,1200.4251,0.9,,,,,,,,,,,,,,,,,,
,,,,1200.426,0.901,,,,,,,,,,,,,,,,,,
,,,,1200.426,0.902,,,,,,,,,,,,,,,,,,
,,,,1200.426097,0.903,,,,,,,,,,,,,,,,,,
,,,,1200.427,0.904,,,,,,,,,,,,,,,,,,
,,,,1200.427,0.905,,,,,,,,,,,,,,,,,,
,,,,1200.427,0.906,,,,,,,,,,,,,,,,,,
,,,,1200.427093,0.907,,,,,,,,,,,,,,,,,,
,,,,1200.428,0.908,,,,,,,,,,,,,,,,,,
,,,,1200.428,0.909,,,,,,,,,,,,,,,,,,
,,,,1200.42809,0.91,,,,,,,,,,,,,,,,,,
,,,,1200.429089,0.911,,,,,,,,,,,,,,,,,,
,,,,1200.430088,0.912,,,,,,,,,,,,,,,,,,
,,,,1200.431,0.913,,,,,,,,,,,,,,,,,,
,,,,1200.431086,0.914,,,,,,,,,,,,,,,,,,
,,,,1200.432085,0.915,,,,,,,,,,,,,,,,,,
,,,,1200.433084,0.916,,,,,,,,,,,,,,,,,,
,,,,1200.434,0.917,,,,,,,,,,,,,,,,,,
,,,,1200.434082,0.918,,,,,,,,,,,,,,,,,,
,,,,1200.435,0.919,,,,,,,,,,,,,,,,,,
,,,,1200.43508,0.92,,,,,,,,,,,,,,,,,,
,,,,1200.436,0.921,,,,,,,,,,,,,,,,,,
,,,,1200.436,0.922,,,,,,,,,,,,,,,,,,
,,,,1200.436077,0.923,,,,,,,,,,,,,,,,,,
,,,,1200.437,0.924,,,,,,,,,,,,,,,,,,
,,,,1200.437075,0.925,,,,,,,,,,,,,,,,,,
,,,,1200.438074,0.926,,,,,,,,,,,,,,,,,,
,,,,1200.439,0.927,,,,,,,,,,,,,,,,,,
,,,,1200.439,0.928,,,,,,,,,,,,,,,,,,
,,,,1200.439071,0.929,,,,,,,,,,,,,,,,,,
,,,,1200.44007,0.93,,,,,,,,,,,,,,,,,,
,,,,1200.441069,0.931,,,,,,,,,,,,,,,,,,
,,,,1200.442068,0.932,,,,,,,,,,,,,,,,,,
,,,,1200.443,0.933,,,,,,,,,,,,,,,,,,
,,,,1200.443066,0.934,,,,,,,,,,,,,,,,,,
,,,,1200.444,0.935,,,,,,,,,,,,,,,,,,
,,,,1200.444064,0.936,,,,,,,,,,,,,,,,,,
,,,,1200.445063,0.937,,,,,,,,,,,,,,,,,,
,,,,1200.446,0.938,,,,,,,,,,,,,,,,,,
,,,,1200.446183,0.939,,,,,,,,,,,,,,,,,,
,,,,1200.44906,0.94,,,,,,,,,,,,,,,,,,
,,,,1200.45,0.941,,,,,,,,,,,,,,,,,,
,,,,1200.45,0.942,,,,,,,,,,,,,,,,,,
,,,,1200.450114,0.943,,,,,,,,,,,,,,,,,,
,,,,1200.452224,0.944,,,,,,,,,,,,,,,,,,
,,,,1200.456,0.945,,,,,,,,,,,,,,,,,,
,,,,1200.456108,0.946,,,,,,,,,,,,,,,,,,
,,,,1200.458,0.947,,,,,,,,,,,,,,,,,,
,,,,1200.458156,0.948,,,,,,,,,,,,,,,,,,
,,,,1200.461051,0.949,,,,,,,,,,,,,,,,,,
,,,,1200.46205,0.95,,,,,,,,,,,,,,,,,,
,,,,1200.463049,0.951,,,,,,,,,,,,,,,,,,
,,,,1200.464,0.952,,,,,,,,,,,,,,,,,,
,,,,1200.464,0.953,,,,,,,,,,,,,,,,,,
,,,,1200.464184,0.954,,,,,,,,,,,,,,,,,,
,,,,1200.468,0.955,,,,,,,,,,,,,,,,,,
,,,,1200.468088,0.956,,,,,,,,,,,,,,,,,,
,,,,1200.470043,0.957,,,,,,,,,,,,,,,,,,
,,,,1200.471042,0.958,,,,,,,,,,,,,,,,,,
