EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
,,0.715,0.647,,,,,,,,,,,,,,,,,,,,
,,0.715,0.648,,,,,,,,,,,,,,,,,,,,
,,0.715,0.649,,,,,,,,,,,,,,,,,,,,
,,0.716,0.65,,,,,,,,,,,,,,,,,,,,
,,0.716,0.651,,,,,,,,,,,,,,,,,,,,
,,0.716,0.652,,,,,,,,,,,,,,,,,,,,
,,0.716,0.653,,,,,,,,,,,,,,,,,,,,
,,0.716,0.654,,,,,,,,,,,,,,,,,,,,
,,0.717,0.655,,,,,,,,,,,,,,,,,,,,
,,0.717,0.656,,,,,,,,,,,,,,,,,,,,
,,0.717,0.657,,,,,,,,,,,,,,,,,,,,
,,0.717,0.658,,,,,,,,,,,,,,,,,,,,
,,0.718,0.659,,,,,,,,,,,,,,,,,,,,
,,0.718,0.66,,,,,,,,,,,,,,,,,,,,
,,0.718,0.661,,,,,,,,,,,,,,,,,,,,
,,0.718,0.662,,,,,,,,,,,,,,,,,,,,
,,0.718,0.663,,,,,,,,,,,,,,,,,,,,
,,0.719,0.664,,,,,,,,,,,,,,,,,,,,
,,0.719,0.665,,,,,,,,,,,,,,,,,,,,
,,0.719,0.666,,,,,,,,,,,,,,,,,,,,
,,0.719,0.667,,,,,,,,,,,,,,,,,,,,
,,0.72,0.668,,,,,,,,,,,,,,,,,,,,
,,0.72,0.669,,,,,,,,,,,,,,,,,,,,
,,0.72,0.67,,,,,,,,,,,,,,,,,,,,
,,0.72,0.671,,,,,,,,,,,,,,,,,,,,
,,0.721,0.672,,,,,,,,,,,,,,,,,,,,
,,0.721,0.673,,,,,,,,,,,,,,,,,,,,
,,0.721,0.674,,,,,,,,,,,,,,,,,,,,
,,0.721,0.675,,,,,,,,,,,,,,,,,,,,
,,0.721,0.676,,,,,,,,,,,,,,,,,,,,
,,0.722,0.677,,,,,,,,,,,,,,,,,,,,
,,0.722,0.678,,,,,,,,,,,,,,,,,,,,
,,0.722,0.679,,,,,,,,,,,,,,,,,,,,
,,0.722,0.68,,,,,,,,,,,,,,,,,,,,
,,0.723,0.681,,,,,,,,,,,,,,,,,,,,
,,0.723,0.682,,,,,,,,,,,,,,,,,,,,
,,0.723,0.683,,,,,,,,,,,,,,,,,,,,
,,0.723,0.684,,,,,,,,,,,,,,,,,,,,
,,0.724,0.685,,,,,,,,,,,,,,,,,,,,
,,0.724,0.686,,,,,,,,,,,,,,,,,,,,
,,0.724,0.687,,,,,,,,,,,,,,,,,,,,
,,0.724,0.688,,,,,,,,,,,,,,,,,,,,
,,0.725,0.689,,,,,,,,,,,,,,,,,,,,
,,0.725,0.69,,,,,,,,,,,,,,,,,,,,
,,0.725,0.691,,,,,,,,,,,,,,,,,,,,
,,0.725,0.692,,,,,,,,,,,,,,,,,,,,
,,0.725,0.693,,,,,,,,,,,,,,,,,,,,
,,0.726,0.694,,,,,,,,,,,,,,,,,,,,
,,0.726,0.695,,,,,,,,,,,,,,,,,,,,
,,0.726,0.696,,,,,,,,,,,,,,,,,,,,
,,0.726,0.697,,,,,,,,,,,,,,,,,,,,
,,0.727,0.698,,,,,,,,,,,,,,,,,,,,
,,0.727,0.699,,,,,,,,,,,,,,,,,,,,
,,0.727,0.7,,,,,,,,,,,,,,,,,,,,
,,0.727,0.701,,,,,,,,,,,,,,,,,,,,
,,0.728,0.702,,,,,,,,,,,,,,,,,,,,
,,0.728,0.703,,,,,,,,,,,,,,,,,,,,
,,0.728,0.704,,,,,,,,,,,,,,,,,,,,
,,0.728,0.705,,,,,,,,,,,,,,,,,,,,
,,0.729,0.706,,,,,,,,,,,,,,,,,,,,
,,0.729,0.707,,,,,,,,,,,,,,,,,,,,
,,0.729,0.708,,,,,,,,,,,,,,,,,,,,
,,0.729,0.709,,,,,,,,,,,,,,,,,,,,
,,0.73,0.71,,,,,,,,,,,,,,,,,,,,
,,0.73,0.711,,,,,,,,,,,,,,,,,,,,
,,0.73,0.712,,,,,,,,,,,,,,,,,,,,
,,0.73,0.713,,,,,,,,,,,,,,,,,,,,
,,0.731,0.714,,,,,,,,,,,,,,,,,,,,
,,0.731,0.715,,,,,,,,,,,,,,,,,,,,
,,0.731,0.716,,,,,,,,,,,,,,,,,,,,
,,0.731,0.717,,,,,,,,,,,,,,,,,,,,
,,0.732,0.718,,,,,,,,,,,,,,,,,,,,
,,0.732,0.719,,,,,,,,,,,,,,,,,,,,
,,0.732,0.72,,,,,,,,,,,,,,,,,,,,
,,0.732,0.721,,,,,,,,,,,,,,,,,,,,
,,0.733,0.722,,,,,,,,,,,,,,,,,,,,
,,0.733,0.723,,,,,,,,,,,,,,,,,,,,
,,0.733,0.724,,,,,,,,,,,,,,,,,,,,
,,0.733,0.725,,,,,,,,,,,,,,,,,,,,
,,0.734,0.726,,,,,,,,,,,,,,,,,,,,
,,0.734,0.727,,,,,,,,,,,,,,,,,,,,
,,0.734,0.728,,,,,,,,,,,,,,,,,,,,
,,0.734,0.729,,,,,,,,,,,,,,,,,,,,
,,0.735,0.73,,,,,,,,,,,,,,,,,,,,
,,0.735,0.731,,,,,,,,,,,,,,,,,,,,
,,0.735,0.732,,,,,,,,,,,,,,,,,,,,
,,0.735,0.733,,,,,,,,,,,,,,,,,,,,
,,0.736,0.734,,,,,,,,,,,,,,,,,,,,
,,0.736,0.735,,,,,,,,,,,,,,,,,,,,
,,0.736,0.736,,,,,,,,,,,,,,,,,,,,
,,0.736,0.737,,,,,,,,,,,,,,,,,,,,
,,0.737,0.738,,,,,,,,,,,,,,,,,,,,
,,0.737,0.739,,,,,,,,,,,,,,,,,,,,
,,0.737,0.74,,,,,,,,,,,,,,,,,,,,
,,0.737,0.741,,,,,,,,,,,,,,,,,,,,
,,0.738,0.742,,,,,,,,,,,,,,,,,,,,
,,0.738,0.743,,,,,,,,,,,,,,,,,,,,
,,0.738,0.744,,,,,,,,,,,,,,,,,,,,
,,0.738,0.745,,,,,,,,,,,,,,,,,,,,
,,0.739,0.746,,,,,,,,,,,,,,,,,,,,
,,0.739,0.747,,,,,,,,,,,,,,,,,,,,
,,0.739,0.748,,,,,,,,,,,,,,,,,,,,
,,0.74,0.749,,,,,,,,,,,,,,,,,,,,
,,0.74,0.75,,,,,,,,,,,,,,,,,,,,
,,0.74,0.751,,,,,,,,,,,,,,,,,,,,
,,0.74,0.752,,,,,,,,,,,,,,,,,,,,
,,0.741,0.753,,,,,,,,,,,,,,,,,,,,
,,0.741,0.754,,,,,,,,,,,,,,,,,,,,
,,0.741,0.755,,,,,,,,,,,,,,,,,,,,
,,0.741,0.756,,,,,,,,,,,,,,,,,,,,
,,0.742,0.757,,,,,,,,,,,,,,,,,,,,
,,0.742,0.758,,,,,,,,,,,,,,,,,,,,
,,0.742,0.759,,,,,,,,,,,,,,,,,,,,
,,0.742,0.76,,,,,,,,,,,,,,,,,,,,
,,0.743,0.761,,,,,,,,,,,,,,,,,,,,
,,0.743,0.762,,,,,,,,,,,,,,,,,,,,
,,0.743,0.763,,,,,,,,,,,,,,,,,,,,
,,0.744,0.764,,,,,,,,,,,,,,,,,,,,
,,0.744,0.765,,,,,,,,,,,,,,,,,,,,
,,0.744,0.766,,,,,,,,,,,,,,,,,,,,
,,0.744,0.767,,,,,,,,,,,,,,,,,,,,
,,0.745,0.768,,,,,,,,,,,,,,,,,,,,
,,0.745,0.769,,,,,,,,,,,,,,,,,,,,
,,0.745,0.77,,,,,,,,,,,,,,,,,,,,
,,0.746,0.771,,,,,,,,,,,,,,,,,,,,
,,0.746,0.772,,,,,,,,,,,,,,,,,,,,
,,0.746,0.773,,,,,,,,,,,,,,,,,,,,
,,0.746,0.774,,,,,,,,,,,,,,,,,,,,
,,0.747,0.775,,,,,,,,,,,,,,,,,,,,
,,0.747,0.776,,,,,,,,,,,,,,,,,,,,
,,0.747,0.777,,,,,,,,,,,,,,,,,,,,
,,0.748,0.778,,,,,,,,,,,,,,,,,,,,
,,0.748,0.779,,,,,,,,,,,,,,,,,,,,
,,0.748,0.78,,,,,,,,,,,,,,,,,,,,
,,0.748,0.781,,,,,,,,,,,,,,,,,,,,
,,0.749,0.782,,,,,,,,,,,,,,,,,,,,
,,0.749,0.783,,,,,,,,,,,,,,,,,,,,
,,0.749,0.784,,,,,,,,,,,,,,,,,,,,
,,0.75,0.785,,,,,,,,,,,,,,,,,,,,
,,0.75,0.786,,,,,,,,,,,,,,,,,,,,
,,0.75,0.787,,,,,,,,,,,,,,,,,,,,
,,0.75,0.788,,,,,,,,,,,,,,,,,,,,
,,0.751,0.789,,,,,,,,,,,,,,,,,,,,
,,0.751,0.79,,,,,,,,,,,,,,,,,,,,
,,0.751,0.791,,,,,,,,,,,,,,,,,,,,
,,0.752,0.792,,,,,,,,,,,,,,,,,,,,
,,0.752,0.793,,,,,,,,,,,,,,,,,,,,
,,0.752,0.794,,,,,,,,,,,,,,,,,,,,
,,0.753,0.795,,,,,,,,,,,,,,,,,,,,
,,0.753,0.796,,,,,,,,,,,,,,,,,,,,
,,0.753,0.797,,,,,,,,,,,,,,,,,,,,
,,0.753,0.798,,,,,,,,,,,,,,,,,,,,
,,0.754,0.799,,,,,,,,,,,,,,,,,,,,
,,0.754,0.8,,,,,,,,,,,,,,,,,,,,
,,0.754,0.801,,,,,,,,,,,,,,,,,,,,
,,0.755,0.802,,,,,,,,,,,,,,,,,,,,
,,0.755,0.803,,,,,,,,,,,,,,,,,,,,
,,0.755,0.804,,,,,,,,,,,,,,,,,,,,
,,0.756,0.805,,,,,,,,,,,,,,,,,,,,
,,0.756,0.806,,,,,,,,,,,,,,,,,,,,
,,0.756,0.807,,,,,,,,,,,,,,,,,,,,
,,0.757,0.808,,,,,,,,,,,,,,,,,,,,
,,0.757,0.809,,,,,,,,,,,,,,,,,,,,
,,0.757,0.81,,,,,,,,,,,,,,,,,,,,
,,0.757,0.811,,,,,,,,,,,,,,,,,,,,
,,0.758,0.812,,,,,,,,,,,,,,,,,,,,
,,0.758,0.813,,,,,,,,,,,,,,,,,,,,
,,0.758,0.814,,,,,,,,,,,,,,,,,,,,
,,0.759,0.815,,,,,,,,,,,,,,,,,,,,
,,0.759,0.816,,,,,,,,,,,,,,,,,,,,
,,0.759,0.817,,,,,,,,,,,,,,,,,,,,
,,0.76,0.818,,,,,,,,,,,,,,,,,,,,
,,0.76,0.819,,,,,,,,,,,,,,,,,,,,
,,0.76,0.82,,,,,,,,,,,,,,,,,,,,
,,0.761,0.821,,,,,,,,,,,,,,,,,,,,
,,0.761,0.822,,,,,,,,,,,,,,,,,,,,
,,0.761,0.823,,,,,,,,,,,,,,,,,,,,
,,0.762,0.824,,,,,,,,,,,,,,,,,,,,
,,0.762,0.825,,,,,,,,,,,,,,,,,,,,
,,0.762,0.826,,,,,,,,,,,,,,,,,,,,
,,0.763,0.827,,,,,,,,,,,,,,,,,,,,
,,0.763,0.828,,,,,,,,,,,,,,,,,,,,
,,0.763,0.829,,,,,,,,,,,,,,,,,,,,
,,0.764,0.83,,,,,,,,,,,,,,,,,,,,
,,0.764,0.831,,,,,,,,,,,,,,,,,,,,
,,0.764,0.832,,,,,,,,,,,,,,,,,,,,
,,0.765,0.833,,,,,,,,,,,,,,,,,,,,
,,0.765,0.834,,,,,,,,,,,,,,,,,,,,
,,0.766,0.835,,,,,,,,,,,,,,,,,,,,
,,0.766,0.836,,,,,,,,,,,,,,,,,,,,
,,0.766,0.837,,,,,,,,,,,,,,,,,,,,
,,0.767,0.838,,,,,,,,,,,,,,,,,,,,
,,0.767,0.839,,,,,,,,,,,,,,,,,,,,
,,0.767,0.84,,,,,,,,,,,,,,,,,,,,
,,0.768,0.841,,,,,,,,,,,,,,,,,,,,
,,0.768,0.842,,,,,,,,,,,,,,,,,,,,
,,0.769,0.843,,,,,,,,,,,,,,,,,,,,
,,0.769,0.844,,,,,,,,,,,,,,,,,,,,
,,0.769,0.845,,,,,,,,,,,,,,,,,,,,
,,0.77,0.846,,,,,,,,,,,,,,,,,,,,
,,0.77,0.847,,,,,,,,,,,,,,,,,,,,
,,0.77,0.848,,,,,,,,,,,,,,,,,,,,
,,0.771,0.849,,,,,,,,,,,,,,,,,,,,
,,0.771,0.85,,,,,,,,,,,,,,,,,,,,
,,0.772,0.851,,,,,,,,,,,,,,,,,,,,
,,0.772,0.852,,,,,,,,,,,,,,,,,,,,
,,0.772,0.853,,,,,,,,,,,,,,,,,,,,
,,0.773,0.854,,,,,,,,,,,,,,,,,,,,
,,0.773,0.855,,,,,,,,,,,,,,,,,,,,
,,0.773,0.856,,,,,,,,,,,,,,,,,,,,
,,0.774,0.857,,,,,,,,,,,,,,,,,,,,
,,0.774,0.858,,,,,,,,,,,,,,,,,,,,
,,0.775,0.859,,,,,,,,,,,,,,,,,,,,
,,0.775,0.86,,,,,,,,,,,,,,,,,,,,
,,0.775,0.861,,,,,,,,,,,,,,,,,,,,
,,0.776,0.862,,,,,,,,,,,,,,,,,,,,
,,0.776,0.863,,,,,,,,,,,,,,,,,,,,
,,0.777,0.864,,,,,,,,,,,,,,,,,,,,
,,0.777,0.865,,,,,,,,,,,,,,,,,,,,
,,0.777,0.866,,,,,,,,,,,,,,,,,,,,
,,0.778,0.867,,,,,,,,,,,,,,,,,,,,
,,0.778,0.868,,,,,,,,,,,,,,,,,,,,
,,0.779,0.869,,,,,,,,,,,,,,,,,,,,
,,0.779,0.87,,,,,,,,,,,,,,,,,,,,
,,0.78,0.871,,,,,,,,,,,,,,,,,,,,
,,0.78,0.872,,,,,,,,,,,,,,,,,,,,
,,0.78,0.873,,,,,,,,,,,,,,,,,,,,
,,0.781,0.874,,,,,,,,,,,,,,,,,,,,
,,0.781,0.875,,,,,,,,,,,,,,,,,,,,
,,0.782,0.876,,,,,,,,,,,,,,,,,,,,
,,0.782,0.877,,,,,,,,,,,,,,,,,,,,
,,0.783,0.878,,,,,,,,,,,,,,,,,,,,
,,0.783,0.879,,,,,,,,,,,,,,,,,,,,
,,0.784,0.88,,,,,,,,,,,,,,,,,,,,
,,0.784,0.881,,,,,,,,,,,,,,,,,,,,
,,0.784,0.882,,,,,,,,,,,,,,,,,,,,
,,0.785,0.883,,,,,,,,,,,,,,,,,,,,
,,0.785,0.884,,,,,,,,,,,,,,,,,,,,
,,0.786,0.885,,,,,,,,,,,,,,,,,,,,
,,0.786,0.886,,,,,,,,,,,,,,,,,,,,
,,0.787,0.887,,,,,,,,,,,,,,,,,,,,
,,0.787,0.888,,,,,,,,,,,,,,,,,,,,
,,0.788,0.889,,,,,,,,,,,,,,,,,,,,
,,0.788,0.89,,,,,,,,,,,,,,,,,,,,
,,0.789,0.891,,,,,,,,,,,,,,,,,,,,
,,0.789,0.892,,,,,,,,,,,,,,,,,,,,
,,0.79,0.893,,,,,,,,,,,,,,,,,,,,
,,0.79,0.894,,,,,,,,,,,,,,,,,,,,
,,0.791,0.895,,,,,,,,,,,,,,,,,,,,
,,0.791,0.896,,,,,,,,,,,,,,,,,,,,
,,0.792,0.897,,,,,,,,,,,,,,,,,,,,
,,0.792,0.898,,,,,,,,,,,,,,,,,,,,
,,0.793,0.899,,,,,,,,,,,,,,,,,,,,
,,0.794,0.9,,,,,,,,,,,,,,,,,,,,
,,0.794,0.901,,,,,,,,,,,,,,,,,,,,
,,0.795,0.902,,,,,,,,,,,,,,,,,,,,
,,0.795,0.903,,,,,,,,,,,,,,,,,,,,
,,0.796,0.904,,,,,,,,,,,,,,,,,,,,
,,0.796,0.905,,,,,,,,,,,,,,,,,,,,
,,0.797,0.906,,,,,,,,,,,,,,,,,,,,
,,0.798,0.907,,,,,,,,,,,,,,,,,,,,
,,0.798,0.908,,,,,,,,,,,,,,,,,,,,
,,0.799,0.909,,,,,,,,,,,,,,,,,,,,
,,0.799,0.91,,,,,,,,,,,,,,,,,,,,
,,0.8,0.911,,,,,,,,,,,,,,,,,,,,
,,0.802,0.912,,,,,,,,,,,,,,,,,,,,
,,0.803,0.913,,,,,,,,,,,,,,,,,,,,
,,0.803,0.914,,,,,,,,,,,,,,,,,,,,
,,0.804,0.915,,,,,,,,,,,,,,,,,,,,
,,0.805,0.916,,,,,,,,,,,,,,,,,,,,
,,0.806,0.917,,,,,,,,,,,,,,,,,,,,
,,0.807,0.918,,,,,,,,,,,,,,,,,,,,
,,0.808,0.919,,,,,,,,,,,,,,,,,,,,
,,0.808,0.92,,,,,,,,,,,,,,,,,,,,
,,0.809,0.921,,,,,,,,,,,,,,,,,,,,
,,0.81,0.922,,,,,,,,,,,,,,,,,,,,
,,0.811,0.923,,,,,,,,,,,,,,,,,,,,
,,0.812,0.924,,,,,,,,,,,,,,,,,,,,
,,0.813,0.925,,,,,,,,,,,,,,,,,,,,
,,0.814,0.926,,,,,,,,,,,,,,,,,,,,
,,0.815,0.927,,,,,,,,,,,,,,,,,,,,
,,0.816,0.928,,,,,,,,,,,,,,,,,,,,
,,0.817,0.929,,,,,,,,,,,,,,,,,,,,
,,0.818,0.93,,,,,,,,,,,,,,,,,,,,
,,0.819,0.931,,,,,,,,,,,,,,,,,,,,
,,0.82,0.932,,,,,,,,,,,,,,,,,,,,
,,0.821,0.933,,,,,,,,,,,,,,,,,,,,
,,0.822,0.934,,,,,,,,,,,,,,,,,,,,
,,0.823,0.935,,,,,,,,,,,,,,,,,,,,
,,0.824,0.936,,,,,,,,,,,,,,,,,,,,
,,0.825,0.937,,,,,,,,,,,,,,,,,,,,
,,0.826,0.938,,,,,,,,,,,,,,,,,,,,
,,0.827,0.939,,,,,,,,,,,,,,,,,,,,
,,0.828,0.94,,,,,,,,,,,,,,,,,,,,
,,0.829,0.941,,,,,,,,,,,,,,,,,,,,
,,0.831,0.942,,,,,,,,,,,,,,,,,,,,
,,0.832,0.943,,,,,,,,,,,,,,,,,,,,
,,0.833,0.944,,,,,,,,,,,,,,,,,,,,
,,0.834,0.945,,,,,,,,,,,,,,,,,,,,
,,0.835,0.946,,,,,,,,,,,,,,,,,,,,
,,0.837,0.947,,,,,,,,,,,,,,,,,,,,
,,0.838,0.948,,,,,,,,,,,,,,,,,,,,
,,0.839,0.949,,,,,,,,,,,,,,,,,,,,
,,0.841,0.95,,,,,,,,,,,,,,,,,,,,
,,0.842,0.951,,,,,,,,,,,,,,,,,,,,
,,0.844,0.952,,,,,,,,,,,,,,,,,,,,
,,0.845,0.953,,,,,,,,,,,,,,,,,,,,
,,0.847,0.954,,,,,,,,,,,,,,,,,,,,
,,0.848,0.955,,,,,,,,,,,,,,,,,,,,
,,0.85,0.956,,,,,,,,,,,,,,,,,,,,
,,0.851,0.957,,,,,,,,,,,,,,,,,,,,
,,0.853,0.958,,,,,,,,,,,,,,,,,,,,
,,0.855,0.959,,,,,,,,,,,,,,,,,,,,
,,0.856,0.96,,,,,,,,,,,,,,,,,,,,
,,0.858,0.961,,,,,,,,,,,,,,,,,,,,
,,0.86,0.962,,,,,,,,,,,,,,,,,,,,
,,0.862,0.963,,,,,,,,,,,,,,,,,,,,
,,0.864,0.964,,,,,,,,,,,,,,,,,,,,
,,0.866,0.965,,,,,,,,,,,,,,,,,,,,
,,0.868,0.966,,,,,,,,,,,,,,,,,,,,
,,0.87,0.967,,,,,,,,,,,,,,,,,,,,
,,0.872,0.968,,,,,,,,,,,,,,,,,,,,
,,0.874,0.969,,,,,,,,,,,,,,,,,,,,
,,0.877,0.97,,,,,,,,,,,,,,,,,,,,
,,0.879,0.971,,,,,,,,,,,,,,,,,,,,
,,0.882,0.972,,,,,,,,,,,,,,,,,,,,
,,0.884,0.973,,,,,,,,,,,,,,,,,,,,
,,0.887,0.974,,,,,,,,,,,,,,,,,,,,
,,0.89,0.975,,,,,,,,,,,,,,,,,,,,
,,0.893,0.976,,,,,,,,,,,,,,,,,,,,
,,0.897,0.977,,,,,,,,,,,,,,,,,,,,
,,0.902,0.978,,,,,,,,,,,,,,,,,,,,
,,0.907,0.979,,,,,,,,,,,,,,,,,,,,
,,0.912,0.98,,,,,,,,,,,,,,,,,,,,
,,0.918,0.981,,,,,,,,,,,,,,,,,,,,
,,0.924,0.982,,,,,,,,,,,,,,,,,,,,
,,0.93,0.983,,,,,,,,,,,,,,,,,,,,
,,0.937,0.984,,,,,,,,,,,,,,,,,,,,
,,0.945,0.985,,,,,,,,,,,,,,,,,,,,
,,0.952,0.986,,,,,,,,,,,,,,,,,,,,
,,0.961,0.987,,,,,,,,,,,,,,,,,,,,
,,0.971,0.988,,,,,,,,,,,,,,,,,,,,
,,0.981,0.989,,,,,,,,,,,,,,,,,,,,
,,0.993,0.99,,,,,,,,,,,,,,,,,,,,
,,1.009,0.991,,,,,,,,,,,,,,,,,,,,
,,1.028,0.992,,,,,,,,,,,,,,,,,,,,
,,1.051,0.993,,,,,,,,,,,,,,,,,,,,
,,1.075,0.994,,,,,,,,,,,,,,,,,,,,
,,1.102,0.995,,,,,,,,,,,,,,,,,,,,
,,1.143428,0.996,,,,,,,,,,,,,,,,,,,,
,,1.193,0.997,,,,,,,,,,,,,,,,,,,,
,,1.261,0.998,,,,,,,,,,,,,,,,,,,,
,,1.391,0.999,,,,,,,,,,,,,,,,,,,,
,,2.378,1.0,,,,,,,,,,,,,,,,,,,,
,,,,0.402,0.0,,,,,,,,,,,,,,,,,,
,,,,0.502,0.001,,,,,,,,,,,,,,,,,,
,,,,0.506,0.002,,,,,,,,,,,,,,,,,,
,,,,0.509,0.003,,,,,,,,,,,,,,,,,,
,,,,0.513,0.004,,,,,,,,,,,,,,,,,,
,,,,0.515,0.005,,,,,,,,,,,,,,,,,,
,,,,0.518,0.006,,,,,,,,,,,,,,,,,,
,,,,0.521,0.007,,,,,,,,,,,,,,,,,,
,,,,0.523,0.008,,,,,,,,,,,,,,,,,,
,,,,0.525,0.009,,,,,,,,,,,,,,,,,,
,,,,0.528,0.01,,,,,,,,,,,,,,,,,,
,,,,0.53,0.011,,,,,,,,,,,,,,,,,,
,,,,0.532,0.012,,,,,,,,,,,,,,,,,,
,,,,0.534,0.013,,,,,,,,,,,,,,,,,,
,,,,0.535,0.014,,,,,,,,,,,,,,,,,,
,,,,0.537,0.015,,,,,,,,,,,,,,,,,,
,,,,0.539,0.016,,,,,,,,,,,,,,,,,,
,,,,0.54,0.017,,,,,,,,,,,,,,,,,,
,,,,0.542,0.018,,,,,,,,,,,,,,,,,,
,,,,0.543,0.019,,,,,,,,,,,,,,,,,,
,,,,0.545,0.02,,,,,,,,,,,,,,,,,,
,,,,0.546,0.021,,,,,,,,,,,,,,,,,,
,,,,0.547,0.022,,,,,,,,,,,,,,,,,,
,,,,0.549,0.023,,,,,,,,,,,,,,,,,,
,,,,0.55,0.024,,,,,,,,,,,,,,,,,,
,,,,0.551,0.025,,,,,,,,,,,,,,,,,,
,,,,0.552,0.026,,,,,,,,,,,,,,,,,,
,,,,0.554,0.027,,,,,,,,,,,,,,,,,,
,,,,0.555,0.028,,,,,,,,,,,,,,,,,,
,,,,0.556,0.029,,,,,,,,,,,,,,,,,,
,,,,0.557,0.03,,,,,,,,,,,,,,,,,,
,,,,0.558,0.031,,,,,,,,,,,,,,,,,,
,,,,0.559,0.032,,,,,,,,,,,,,,,,,,
,,,,0.56,0.033,,,,,,,,,,,,,,,,,,
,,,,0.561,0.034,,,,,,,,,,,,,,,,,,
,,,,0.562,0.035,,,,,,,,,,,,,,,,,,
,,,,0.563,0.036,,,,,,,,,,,,,,,,,,
,,,,0.563,0.037,,,,,,,,,,,,,,,,,,
,,,,0.564,0.038,,,,,,,,,,,,,,,,,,
,,,,0.565,0.039,,,,,,,,,,,,,,,,,,
,,,,0.566,0.04,,,,,,,,,,,,,,,,,,
,,,,0.567,0.041,,,,,,,,,,,,,,,,,,
,,,,0.568,0.042,,,,,,,,,,,,,,,,,,
,,,,0.568,0.043,,,,,,,,,,,,,,,,,,
,,,,0.569,0.044,,,,,,,,,,,,,,,,,,
,,,,0.57,0.045,,,,,,,,,,,,,,,,,,
,,,,0.571,0.046,,,,,,,,,,,,,,,,,,
,,,,0.571,0.047,,,,,,,,,,,,,,,,,,
,,,,0.572,0.048,,,,,,,,,,,,,,,,,,
,,,,0.573,0.049,,,,,,,,,,,,,,,,,,
,,,,0.573,0.05,,,,,,,,,,,,,,,,,,
,,,,0.574,0.051,,,,,,,,,,,,,,,,,,
,,,,0.575,0.052,,,,,,,,,,,,,,,,,,
,,,,0.575,0.053,,,,,,,,,,,,,,,,,,
,,,,0.576,0.054,,,,,,,,,,,,,,,,,,
,,,,0.577,0.055,,,,,,,,,,,,,,,,,,
,,,,0.577,0.056,,,,,,,,,,,,,,,,,,
,,,,0.578,0.057,,,,,,,,,,,,,,,,,,
,,,,0.579,0.058,,,,,,,,,,,,,,,,,,
,,,,0.579,0.059,,,,,,,,,,,,,,,,,,
,,,,0.58,0.06,,,,,,,,,,,,,,,,,,
,,,,0.581,0.061,,,,,,,,,,,,,,,,,,
,,,,0.581,0.062,,,,,,,,,,,,,,,,,,
,,,,0.582,0.063,,,,,,,,,,,,,,,,,,
,,,,0.582,0.064,,,,,,,,,,,,,,,,,,
,,,,0.583,0.065,,,,,,,,,,,,,,,,,,
,,,,0.584,0.066,,,,,,,,,,,,,,,,,,
,,,,0.584,0.067,,,,,,,,,,,,,,,,,,
,,,,0.585,0.068,,,,,,,,,,,,,,,,,,
,,,,0.585,0.069,,,,,,,,,,,,,,,,,,
,,,,0.586,0.07,,,,,,,,,,,,,,,,,,
,,,,0.586,0.071,,,,,,,,,,,,,,,,,,
,,,,0.587,0.072,,,,,,,,,,,,,,,,,,
,,,,0.587,0.073,,,,,,,,,,,,,,,,,,
,,,,0.588,0.074,,,,,,,,,,,,,,,,,,
,,,,0.588,0.075,,,,,,,,,,,,,,,,,,
,,,,0.589,0.076,,,,,,,,,,,,,,,,,,
,,,,0.589,0.077,,,,,,,,,,,,,,,,,,
,,,,0.59,0.078,,,,,,,,,,,,,,,,,,
,,,,0.59,0.079,,,,,,,,,,,,,,,,,,
,,,,0.591,0.08,,,,,,,,,,,,,,,,,,
,,,,0.592,0.081,,,,,,,,,,,,,,,,,,
,,,,0.592,0.082,,,,,,,,,,,,,,,,,,
,,,,0.593,0.083,,,,,,,,,,,,,,,,,,
,,,,0.593,0.084,,,,,,,,,,,,,,,,,,
,,,,0.593,0.085,,,,,,,,,,,,,,,,,,
,,,,0.594,0.086,,,,,,,,,,,,,,,,,,
,,,,0.594,0.087,,,,,,,,,,,,,,,,,,
,,,,0.595,0.088,,,,,,,,,,,,,,,,,,
,,,,0.595,0.089,,,,,,,,,,,,,,,,,,
,,,,0.596,0.09,,,,,,,,,,,,,,,,,,
,,,,0.596,0.091,,,,,,,,,,,,,,,,,,
,,,,0.597,0.092,,,,,,,,,,,,,,,,,,
,,,,0.597,0.093,,,,,,,,,,,,,,,,,,
,,,,0.598,0.094,,,,,,,,,,,,,,,,,,
,,,,0.598,0.095,,,,,,,,,,,,,,,,,,
,,,,0.599,0.096,,,,,,,,,,,,,,,,,,
,,,,0.599,0.097,,,,,,,,,,,,,,,,,,
,,,,0.6,0.098,,,,,,,,,,,,,,,,,,
,,,,0.601,0.099,,,,,,,,,,,,,,,,,,
,,,,0.602,0.1,,,,,,,,,,,,,,,,,,
